"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2616044,DEH1,DE,Newark,1021,S14 IC-0241,B106/LH82,1,4,96,6,16,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,59,60,61,245,125,0,2,18.8,55.3,21.56,209.29420107792,,,,,,,,,,,,,,,,,,,,,
2662752,DEH1,DE,Newark,1783,WISN14/44306,W10008_0092/PHB47,1,4,97,6,17,77,4/29/2015,9/14/2015,6/28/2015,7/2/2015,55,60,64,234,100,0,0,18.6,54.1,16.75,163.00150939736,,,,,,,,,,,,,,,,,,,,,
2662537,DEH1,DE,Newark,681,13WJWE:LH198:3328,MO44_PHG47_0072/LH198,1,4,98,6,18,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,37,63,65,230,109,0,1,16.7,54.3,12.59,125.37852064685,,,,,,,,,,,,,,,,,,,,,
2662508,DEH1,DE,Newark,1420,S14 IC-0098,M0008/LH82,1,4,99,6,19,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,58,61,62,223,110,0,3,17.1,55.5,14.94,148.06674790265,,,,,,,,,,,,,,,,,,,,,
2662435,DEH1,DE,Newark,1174,14SJWE:PHZ51:14043,GEMS-0146/PHZ51,1,4,100,6,20,77,4/29/2015,9/14/2015,7/2/2015,7/2/2015,53,64,64,277,131,0,0,19,55.5,26.73,258.84297777073,,,,,,,,,,,,,,,,,,,,,
2662738,DEH1,DE,Newark,1766,WISN14/44259,W10005_0111/PHB47,1,5,101,7,20,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,59,60,62,220,96,0,0,18,56.1,17.47,171.2612727068,,,,,,,,,,,,,,,,,,,,,
2662564,DEH1,DE,Newark,1161,14SJWE:PHZ51:22045,PB80/PHZ51,1,5,102,7,19,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,48,61,63,258,136,0,0,17.9,57.2,19.55,191.88557531686,,,,,,,,,,,,,,,,,,,,,
2616098,DEH1,DE,Newark,1084,S14 IC-0277,B79/LH82,1,5,103,7,18,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,40,61,62,186,104,0,4,18,54.1,10.04,98.42376519612,,,,,,,,,,,,,,,,,,,,,
2616018,DEH1,DE,Newark,967,CS14-ISO195-057-X-POL-G8,(LAMA2002-35-2-B-B-B-B_CG44)-1-3-B-1-1-B24-B5-B16/LH195,1,5,104,7,17,77,4/29/2015,9/14/2015,7/6/2015,7/9/2015,54,68,71,228,113,0,0,23.2,49,26.9,246.98234500289,,,,,,,,,,,,,,,,,,,,,
2662411,DEH1,DE,Newark,1137,S14 IC-0083,CH753-4/LH82,1,5,105,7,16,77,4/29/2015,9/14/2015,6/26/2015,6/26/2015,58,58,58,184,85,0,2,18.3,55.3,13.91,135.86312395035,,,,,,,,,,,,,,,,,,,,,
2662807,DEH1,DE,Newark,763,13WJWE:LH185:2826,Z022E0097/LH185,1,5,106,7,15,77,4/29/2015,9/14/2015,6/29/2015,7/2/2015,58,61,64,267,128,0,0,19.6,51.7,25.69,246.92926445709,,,,,,,,,,,,,,,,,,,,,
2662602,DEH1,DE,Newark,290,CS14-ISO195-018-X-POL-G8,PHN11_OH43_0142/LH195,1,5,107,7,14,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,59,63,65,244,130,0,5,20.9,53.1,19.84,187.61629745402,,,,,,,,,,,,,,,,,,,,,
2662806,DEH1,DE,Newark,1942,WISN14/43723,B118/PHB47,1,5,108,7,13,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,57,60,62,234,108,0,0,18.7,54.7,20.98,203.91465513208,,,,,,,,,,,,,,,,,,,,,
2662803,DEH1,DE,Newark,1886,S14 IC-0200,Z022E0072/LH82,1,5,109,7,12,77,4/29/2015,9/14/2015,6/25/2015,6/26/2015,60,57,58,209,80,0,1,19.6,55.9,19.26,185.12485922318,,,,,,,,,,,,,,,,,,,,,
2662687,DEH1,DE,Newark,1694,14SJWE:PHZ51:26022,SD101/PHZ51,1,5,110,7,11,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,54,61,63,264,123,0,0,19,56.1,19.62,189.99248873407,,,,,,,,,,,,,,,,,,,,,
2616029,DEH1,DE,Newark,982,S14 IC-0232,BSSSC0_028/LH82,1,5,111,7,10,77,4/29/2015,9/14/2015,6/28/2015,7/1/2015,50,60,63,230,103,0,1,17.9,54.1,14.12,138.58947946159,,,,,,,,,,,,,,,,,,,,,
2662493,DEH1,DE,Newark,1253,WISN14/43934,LH82_PH207-7/PHB47,1,5,112,7,9,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,60,60,61,218,78,0,2,18.8,53.3,17.73,172.11438706454,,,,,,,,,,,,,,,,,,,,,
2662717,DEH1,DE,Newark,1747,14SJWE:PHZ51:24034,W10004_0097/PHZ51,1,5,113,7,8,77,4/29/2015,9/14/2015,6/27/2015,6/28/2015,57,59,60,225,119,0,0,17.7,59.8,23.23,228.56064594201,,,,,,,,,,,,,,,,,,,,,
2662763,DEH1,DE,Newark,710,13WJWE:LH185:2052,M0186/LH185,1,5,114,7,7,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,56,60,61,226,84,0,0,18.4,57.6,18.97,185.05886719327,,,,,,,,,,,,,,,,,,,,,
2662591,DEH1,DE,Newark,303,CS14-ISO195-046-X-POL-G8,PHN11_LH145_0028/LH195,1,5,115,7,6,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,56,61,62,219,120,0,0,18.2,62,18.48,180.72060853104,,,,,,,,,,,,,,,,,,,,,
2662732,DEH1,DE,Newark,846,13WJWE:LH185:2343,MO44_PHW65_0035/LH185,1,5,116,7,5,77,4/29/2015,9/14/2015,6/29/2015,7/2/2015,50,61,64,240,104,0,0,20.1,56.3,18.47,176.42742051243,,,,,,,,,,,,,,,,,,,,,
2662636,DEH1,DE,Newark,1642,WISN14/43821,PHN11_PHW65_0323/PHB47,1,5,117,7,4,77,4/29/2015,9/14/2015,6/29/2015,6/29/2015,59,61,61,244,119,0,0,19.4,56.6,21.23,204.56788058761,,,,,,,,,,,,,,,,,,,,,
2662494,DEH1,DE,Newark,1281,CS14-BISO-23-X-POL-TL7,LH82/TX777,1,5,118,7,3,77,4/29/2015,9/14/2015,7/2/2015,7/5/2015,52,64,67,251,132,0,16,22.4,53.7,12.18,112.9955705263,,,,,,,,,,,,,,,,,,,,,
2616019,DEH1,DE,Newark,969,14SJWE:PHZ51:04039,2369/PHZ51,1,5,119,7,2,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,56,63,64,276,133,0,0,20.6,57.6,23.44,222.50025831073,,,,,,,,,,,,,,,,,,,,,
2662653,DEH1,DE,Newark,21,13SAJL:Nurse:0153,PHW52/PHN82,1,5,120,7,1,77,4/29/2015,9/14/2015,6/30/2015,7/2/2015,52,62,64,230,98,0,0,21.1,55.5,20.88,196.95177867139,,,,,,,,,,,,,,,,,,,,,
2662795,DEH1,DE,Newark,868,13WJWE:LH185:2445,MOG_PHG83-090-1-1-1-1-B/LH185,1,5,121,8,1,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,54,62,65,266,127,0,1,22.9,54.5,18.99,175.0377622593,,,,,,,,,,,,,,,,,,,,,
2662559,DEH1,DE,Newark,1527,14FG0146,NC358/LH195,1,5,122,8,2,77,4/29/2015,9/14/2015,7/3/2015,7/5/2015,52,65,67,249,124,0,0,25.4,54.9,23.69,211.27898310808,,,,,,,,,,,,,,,,,,,,,
2662482,DEH1,DE,Newark,1236,WISN14/43947,LH82_PH207-13/PHB47,1,5,123,8,3,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,60,60,61,221,87,0,0,19,56.6,19.05,184.47282927544,,,,,,,,,,,,,,,,,,,,,
2662685,DEH1,DE,Newark,1692,S14 IC-0180,SD101/LH82,1,5,124,8,4,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,53,60,61,228,127,0,0,18.8,56.8,17.05,165.5132712606,,,,,,,,,,,,,,,,,,,,,
2662674,DEH1,DE,Newark,1683,WISN14/44455,PHW65_MOG_0311/PHB47,1,5,125,8,5,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,57,61,62,254,123,0,0,19.9,57.4,24.94,238.82587356635,,,,,,,,,,,,,,,,,,,,,
2662457,DEH1,DE,Newark,1212,S14 IC-0031,LH149/LH82,1,6,126,8,6,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,56,60,61,208,117,0,2,19.3,57.6,13.94,134.48960505235,,,,,,,,,,,,,,,,,,,,,
2662683,DEH1,DE,Newark,1691,CS14-ISO195-140-X-POL-G8,REDEAR2-2-2-1-1-2-B-B-1-B10/LH195,1,6,127,8,7,77,4/29/2015,9/14/2015,7/3/2015,7/7/2015,51,65,69,272,158,0,0,24.3,55.9,23.21,210.05035975403,,,,,,,,,,,,,,,,,,,,,
2662433,DEH1,DE,Newark,1172,14SJWE:PHZ51:21032,GEMS-0142/PHZ51,1,6,128,8,8,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,56,63,64,252,118,0,0,19.5,57.8,22.18,213.45672009526,,,,,,,,,,,,,,,,,,,,,
2662587,DEH1,DE,Newark,1605,WISN14/43101,PHM81/PHB47,1,6,129,8,9,77,4/29/2015,9/14/2015,6/25/2015,6/25/2015,57,57,57,203,83,0,0,18,56.3,13.94,136.65610426633,,,,,,,,,,,,,,,,,,,,,
2616072,DEH1,DE,Newark,1055,14SJWE:PHZ51:16040,B73_PHG39-19/PHZ51,1,6,130,8,10,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,53,63,64,257,119,0,0,19.8,52.7,23.89,229.05666212339,,,,,,,,,,,,,,,,,,,,,
2662648,DEH1,DE,Newark,146,WE13-80ISO-358-X-POL-80,PHV63/PB80,1,6,131,8,11,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,26,63,65,227,125,0,0,19.3,53.9,10.86,104.77454166919,Yes,,Half of the row was empty,,,,,,,,,,,,,,,,,,
2662626,DEH1,DE,Newark,265,CS14-ISO195-040-X-POL-G8,PHN11_PHW65_0237/LH195,1,6,132,8,12,77,4/29/2015,9/14/2015,7/3/2015,7/4/2015,47,65,66,260,134,0,0,21.1,53.1,22.12,208.64814866912,,,,,,,,,,,,,,,,,,,,,
2662665,DEH1,DE,Newark,678,13WJWE:LH198:3544,PHW65_MOG_0137/LH198,1,6,133,8,13,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,57,61,63,250,143,0,0,19.9,54.1,22.94,219.6738387976,,,,,,,,,,,,,,,,,,,,,
2662479,DEH1,DE,Newark,9,13SAJL:Nurse:0185,LH74/TX205,1,6,134,8,14,77,4/29/2015,9/14/2015,6/29/2015,7/2/2015,54,61,64,259,122,0,0,18.9,50.7,22.5,218.15028367218,,,,,,,,,,,,,,,,,,,,,
2662586,DEH1,DE,Newark,1604,14SJWE:PHZ51:08031,PHM49/PHZ51,1,6,135,8,15,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,60,62,65,262,120,0,0,19.5,52.7,18.64,179.38833465175,,,,,,,,,,,,,,,,,,,,,
2662650,DEH1,DE,Newark,19,13SAJL:Nurse:0131,PHW52/PHG35,1,6,136,8,16,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,60,61,62,244,115,0,0,20.1,53.5,26.07,249.02343544987,,,,,,,,,,,,,,,,,,,,,
2616034,DEH1,DE,Newark,989,S14 IC-0236,BSSSC0_038/LH82,1,6,137,8,17,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,55,60,62,200,90,0,1,20.2,53.9,12.15,115.91284863134,,,,,,,,,,,,,,,,,,,,,
2662768,DEH1,DE,Newark,121,WE13-80ISO-402-X-POL-80,Z013E0044/PB80,1,6,138,8,18,77,4/29/2015,9/14/2015,7/6/2015,7/8/2015,57,68,70,271,153,0,0,20.4,54.3,19.92,189.56354053962,,,,,,,,,,,,,,,,,,,,,
2616022,DEH1,DE,Newark,971,14SJWE:PHZ51:13028,BSSSC0_002/PHZ51,1,6,139,8,19,77,4/29/2015,9/14/2015,7/2/2015,7/6/2015,55,64,68,282,155,0,31,17.7,54.9,15.79,155.35826945434,,,,,,,,,,,,,,,,,,,,,
2662582,DEH1,DE,Newark,1592,14SJWE:PHZ51:06015,PHG80/PHZ51,1,6,140,8,20,77,4/29/2015,9/14/2015,7/3/2015,7/6/2015,56,65,68,293,161,0,0,19.4,54.3,24.28,233.95704854767,,,,,,,,,,,,,,,,,,,,,
2662579,DEH1,DE,Newark,1589,14SJWE:PHZ51:06014,PHG72/PHZ51,1,6,141,9,20,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,60,61,62,229,125,0,0,17.1,58,19.35,191.77319758476,,,,,,,,,,,,,,,,,,,,,
2662744,DEH1,DE,Newark,1769,WISN14/43430,W10006_0003/PHB47,1,6,142,9,19,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,60,60,61,256,127,0,6,16.2,53.9,19.1,191.35058558159,,,,,,,,,,,,,,,,,,,,,
2662805,DEH1,DE,Newark,727,13WJWE:LH185:2130,M0296/LH185,1,6,143,9,18,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,44,63,64,235,115,0,0,18.1,52.7,17.13,167.72340650885,,,,,,,,,,,,,,,,,,,,,
2662496,DEH1,DE,Newark,1283,LOCALCHK_DEH1_1,DKC54-40RIB GENVT2P,1,6,144,9,17,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,58,60,61,228,115,0,0,18.3,55.5,22.15,216.34566466572,,,,,,,,,,,,,,,,,,,,,
2662662,DEH1,DE,Newark,1674,13WJWE:LH198:3542,PHW65_MOG_0012/LH198,1,6,145,9,16,77,4/29/2015,9/14/2015,6/30/2015,6/30/2015,60,62,62,234,121,0,0,20.3,55.1,27.34,260.50090797156,,,,,,,,,,,,,,,,,,,,,
2662474,DEH1,DE,Newark,12,13SAJL:Nurse:0137,LH74/PHG35,1,6,146,9,15,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,54,61,62,234,114,0,0,18.5,54.7,20.72,201.88300919662,,,,,,,,,,,,,,,,,,,,,
2662746,DEH1,DE,Newark,1771,WISN14/43438,W10006_0009/PHB47,1,6,147,9,14,77,4/29/2015,9/14/2015,6/27/2015,6/29/2015,56,59,61,237,130,0,11,17.1,51.5,16.31,161.64448850684,,,,,,,,,,,,,,,,,,,,,
2662402,DEH1,DE,Newark,1088,14FG0048,B97/PHB47,1,6,148,9,13,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,51,60,62,238,95,0,0,18.6,54.7,20.44,198.91049863176,,,,,,,,,,,,,,,,,,,,,
2662458,DEH1,DE,Newark,1213,14SJWE:PHZ51:22001,LH149/PHZ51,1,6,149,9,12,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,53,61,63,264,135,0,0,18.2,54.7,21.46,209.86278458204,,,,,,,,,,,,,,,,,,,,,
2616051,DEH1,DE,Newark,32,13SAJL:Nurse:0051,B14A/OH43,1,6,150,9,11,77,4/29/2015,9/14/2015,6/30/2015,7/2/2015,57,62,64,256,129,0,5,18.3,53.7,18.12,176.98345118478,,,,,,,,,,,,,,,,,,,,,
2616036,DEH1,DE,Newark,991,S14 IC-0067,BSSSC0_044/LH82,1,7,151,9,10,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,57,61,63,214,108,0,3,17.1,52.7,13.62,134.98454527672,,,,,,,,,,,,,,,,,,,,,
2662731,DEH1,DE,Newark,1762,WISN14/44250,W10005_0029/PHB47,1,7,152,9,9,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,57,60,61,243,106,0,0,17.4,54.3,17.97,177.45185113624,,,,,,,,,,,,,,,,,,,,,
2662505,DEH1,DE,Newark,1287,LOCALCHK_DEH1_5,DKC65-19 RIB GENVT3P,1,7,153,9,8,77,4/29/2015,9/14/2015,6/29/2015,6/29/2015,56,61,61,223,107,0,0,21.1,58.8,29.6,279.20367091346,,,,,,,,,,,,,,,,,,,,,
2616049,DEH1,DE,Newark,1029,13SAJL:Nurse:0005,B14A/C103,1,7,154,9,7,77,4/29/2015,9/14/2015,6/30/2015,7/7/2015,56,62,69,282,133,0,1,19.2,54.9,14.33,138.42354298057,,,,,,,,,,,,,,,,,,,,,
2662413,DEH1,DE,Newark,1141,14FG0129,CML103/LH195,1,7,155,9,6,77,4/29/2015,9/14/2015,7/7/2015,7/8/2015,48,69,70,255,164,0,0,23.2,54.9,24.79,227.60938039486,,,,,,,,,,,,,,,,,,,,,
2616039,DEH1,DE,Newark,996,14SJWE:PHZ51:08040,BSSSC0_048/PHZ51,1,7,156,9,5,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,51,62,65,273,139,0,19,17.8,56.8,14.34,140.92024144568,,,,,,,,,,,,,,,,,,,,,
2662668,DEH1,DE,Newark,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,1,7,157,9,4,77,4/29/2015,9/14/2015,6/29/2015,6/29/2015,56,61,61,233,132,0,1,19.6,57.4,19.18,184.35590861374,,,,,,,,,,,,,,,,,,,,,
2662467,DEH1,DE,Newark,6,S14 CR-0303,LH198/CGR01,1,7,158,9,3,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,58,61,63,249,145,0,0,18.7,59,21.81,211.98182213682,,,,,,,,,,,,,,,,,,,,,
2662557,DEH1,DE,Newark,1523,S14 IC-0298,N542/LH82,1,7,159,9,2,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,55,61,63,216,90,0,0,19.7,57,18.36,176.25466963702,,,,,,,,,,,,,,,,,,,,,
2662667,DEH1,DE,Newark,725,13WJWE:LH185:2163,M0311/LH185,1,7,160,9,1,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,57,63,65,240,117,0,0,19.9,53.7,20.45,195.8295555105,,,,,,,,,,,,,,,,,,,,,
2662566,DEH1,DE,Newark,1581,WISN14/43862,PHAW6/PHB47,1,7,161,10,1,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,58,61,62,256,149,0,2,19.3,56.3,18.67,180.12345239078,,,,,,,,,,,,,,,,,,,,,
2662759,DEH1,DE,Newark,793,13WJWE:LH185:2637,Z013E0007/LH185,1,7,162,10,2,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,49,63,64,232,123,0,0,21.1,54.5,22.45,211.76089229754,,,,,,,,,,,,,,,,,,,,,
2662801,DEH1,DE,Newark,373,13WJWE:CG102:1395,Z022E0053/CG102,1,7,163,10,3,77,4/29/2015,9/14/2015,7/1/2015,7/3/2015,53,63,65,230,115,0,0,20.5,58.6,16.54,157.20090560847,,,,,,,,,,,,,,,,,,,,,
2662416,DEH1,DE,Newark,1145,14FG0092,CML228/PHZ51,1,7,164,10,4,77,4/29/2015,9/14/2015,7/4/2015,7/7/2015,57,66,69,280,151,0,1,22.7,59,28.02,258.94053120625,,,,,,,,,,,,,,,,,,,,,
2662465,DEH1,DE,Newark,1221,14SJWE:PHZ51:20038,LH195/PHZ51,1,7,165,10,5,77,4/29/2015,9/14/2015,7/2/2015,7/4/2015,58,64,66,270,136,0,0,19,57.4,21.68,209.94073168984,,,,,,,,,,,,,,,,,,,,,
2662538,DEH1,DE,Newark,1492,WISN14/43134,MO44_PHG47_0072/PHB47,1,7,166,10,6,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,58,60,61,232,109,0,0,19.4,58,15.91,153.30546303103,,,,,,,,,,,,,,,,,,,,,
2662415,DEH1,DE,Newark,1144,14FG0050,CML228/PHB47,1,7,167,10,7,77,4/29/2015,9/14/2015,7/4/2015,7/5/2015,57,66,67,256,154,0,0,22.8,56.1,27.11,250.20686860952,,,,,,,,,,,,,,,,,,,,,
2662716,DEH1,DE,Newark,1746,S14 IC-0372,W10004_0097/LH82,1,7,168,10,8,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,59,60,61,207,97,0,2,17.7,58.2,17.03,167.55866553562,,,,,,,,,,,,,,,,,,,,,
2662569,DEH1,DE,Newark,1584,14SJWE:PHZ51:05016,PHB47/PHZ51,1,7,169,10,9,77,4/29/2015,9/14/2015,6/29/2015,6/30/2015,56,61,62,253,118,0,0,17,54.9,21.72,215.52136204568,,,,,,,,,,,,,,,,,,,,,
2616038,DEH1,DE,Newark,995,S14 IC-0238,BSSSC0_048/LH82,1,7,170,10,10,77,4/29/2015,9/14/2015,6/28/2015,7/1/2015,55,60,63,240,121,0,4,17,51.1,13.51,134.05587482675,,,,,,,,,,,,,,,,,,,,,
2662727,DEH1,DE,Newark,1757,13WJWE:LH185:2614,W10004_0232/LH185,1,7,171,10,11,77,4/29/2015,9/14/2015,6/29/2015,7/2/2015,54,61,64,247,121,0,1,19.2,51.1,19.68,190.10295365371,,,,,,,,,,,,,,,,,,,,,
2616090,DEH1,DE,Newark,24,13SAJL:Nurse:0117,B73/PHM49,1,7,172,10,12,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,56,63,64,272,145,0,0,20.1,53.5,25.58,244.34290290785,,,,,,,,,,,,,,,,,,,,,
2662409,DEH1,DE,Newark,1113,S14 IC-0019,CG121/LH82,1,7,173,10,13,77,4/29/2015,9/14/2015,6/25/2015,6/26/2015,57,57,58,211,113,0,3,16.9,53.7,15.02,149.21873920747,,,,,,,,,,,,,,,,,,,,,
2662793,DEH1,DE,Newark,1862,14SJWE:PHZ51:04025,Z022E0023/PHZ51,1,7,174,10,14,77,4/29/2015,9/14/2015,6/30/2015,7/1/2015,58,62,63,269,126,0,0,19.6,53.1,22.79,219.05480486481,,,,,,,,,,,,,,,,,,,,,
2662724,DEH1,DE,Newark,1754,14SJWE:PHZ51:18043,W10004_0216/PHZ51,1,7,175,10,15,77,4/29/2015,9/14/2015,6/30/2015,7/1/2015,52,62,63,276,136,0,1,18.7,54.3,21,204.10904469845,,,,,,,,,,,,,,,,,,,,,
2662603,DEH1,DE,Newark,658,13WJWE:LH198:3493,PHN11_OH43_0142/LH198,1,8,176,10,16,77,4/29/2015,9/14/2015,6/30/2015,7/1/2015,54,62,63,246,129,0,0,19.6,55.1,21.39,205.59816919958,,,,,,,,,,,,,,,,,,,,,
2662741,DEH1,DE,Newark,1767,WISN14/44265,W10005_0147/PHB47,1,8,177,10,17,77,4/29/2015,9/14/2015,6/28/2015,6/30/2015,56,60,62,242,116,0,0,16.6,55.1,15.21,151.65183665824,,,,,,,,,,,,,,,,,,,,,
2662673,DEH1,DE,Newark,1682,CS14-ISO195-125-X-POL-G8,PHW65_MOG_0311/LH195,1,8,178,10,18,77,4/29/2015,9/14/2015,7/3/2015,7/4/2015,50,65,66,252,126,0,7,20,53.3,22.31,213.37423005787,,,,,,,,,,,,,,,,,,,,,
2662701,DEH1,DE,Newark,1726,WISN14/44206,W10001_0012/PHB47,1,8,179,10,19,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,60,60,61,239,127,0,22,16.7,54.5,11.49,114.42408278255,,,,,,,,,,,,,,,,,,,,,
2616084,DEH1,DE,Newark,1077,S14 IC-0258,B73_PHG39-7/LH82,1,8,180,10,20,77,4/29/2015,9/14/2015,6/28/2015,6/28/2015,55,60,60,209,85,0,1,18.9,55.1,21.49,208.35775982734,,,,,,,,,,,,,,,,,,,,,
2662786,DEH1,DE,Newark,1842,S14 IC-0350,Z013E0082/LH82,1,8,181,11,20,77,4/29/2015,9/14/2015,6/29/2015,7/1/2015,53,61,63,216,118,0,0,20.4,52.7,20.29,193.08455007776,,,,,,,,,,,,,,,,,,,,,
2662721,DEH1,DE,Newark,1752,14SJWE:PHZ51:25032,W10004_0204/PHZ51,1,8,182,11,19,77,4/29/2015,9/14/2015,7/1/2015,7/1/2015,55,63,63,271,120,0,0,18.2,54.7,19.19,187.663878664,,,,,,,,,,,,,,,,,,,,,
2662423,DEH1,DE,Newark,35,13SAJL:Nurse:0045,F42/MO17,1,8,183,11,18,77,4/29/2015,9/14/2015,7/1/2015,7/4/2015,56,63,66,252,116,0,0,20.2,54.1,26.55,253.29103960181,,,,,,,,,,,,,,,,,,,,,
2662488,DEH1,DE,Newark,1245,WISN14/43207,LH82_PH207-22/PHB47,1,8,184,11,17,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,59,60,61,204,64,0,0,17.8,54.5,15.34,150.7473154656,,,,,,,,,,,,,,,,,,,,,
2662589,DEH1,DE,Newark,832,13WJWE:LH185:2595,LH195/LH185,1,8,185,11,16,77,4/29/2015,9/14/2015,7/1/2015,7/2/2015,59,63,64,231,107,0,0,20.2,53.5,25.76,245.75431940273,,,,,,,,,,,,,,,,,,,,,
2662691,DEH1,DE,Newark,1700,14SJWE:PHZ51:19044,TX29A/PHZ51,1,8,186,11,15,77,4/29/2015,9/14/2015,7/2/2015,7/6/2015,58,64,68,317,157,0,3,19.9,52.7,20.76,198.79812089966,,,,,,,,,,,,,,,,,,,,,
2662815,DEH1,DE,Newark,1912,14SJWE:PHZ51:11026,Z022E0149/PHZ51,1,8,187,11,14,77,4/29/2015,9/14/2015,6/30/2015,7/2/2015,54,62,64,304,152,0,1,19.1,53.3,17.41,168.38356590956,,,,,,,,,,,,,,,,,,,,,
2662550,DEH1,DE,Newark,1510,WISN14/44350,MOG_MO45-074-1-1-1-1-B/PHB47,1,8,188,11,13,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,60,62,65,271,170,0,2,18.8,54.7,23.45,227.64142000358,,,,,,,,,,,,,,,,,,,,,
2662705,DEH1,DE,Newark,1732,WISN14/44226,W10001_0022/PHB47,1,8,189,11,12,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,57,60,61,273,129,0,0,18.9,52.7,18.66,180.91930192546,,,,,,,,,,,,,,,,,,,,,
2662563,DEH1,DE,Newark,1555,13WJWE:LH198:3590,PB80/LH198,1,8,190,11,11,77,4/29/2015,9/14/2015,7/2/2015,7/6/2015,52,64,68,221,110,0,0,17.5,54.9,8.31,81.96102519718,,,,,,,,,,,,,,,,,,,,,
2662461,DEH1,DE,Newark,1215,WISN14/43105,LH162/PHB47,1,8,191,11,10,77,4/29/2015,9/14/2015,6/28/2015,6/29/2015,55,60,61,228,101,0,1,18,54.3,16.7,163.7128365314,,,,,,,,,,,,,,,,,,,,,
2662584,DEH1,DE,Newark,1595,14SJWE:PHZ51:24021,PHHV4/PHZ51,1,8,192,11,9,77,4/29/2015,9/14/2015,6/30/2015,7/1/2015,60,62,63,281,151,0,0,18.1,56.3,20.53,201.01351638218,,,,,,,,,,,,,,,,,,,,,
2662660,DEH1,DE,Newark,1672,WISN14/43662,PHW65/PHB47,1,8,193,11,8,77,4/29/2015,9/14/2015,6/29/2015,6/29/2015,50,61,61,238,101,0,0,19.7,57.4,21.87,209.95041530292,,,,,,,,,,,,,,,,,,,,,
2616093,DEH1,DE,Newark,25,13SAJL:Nurse:0165,B73/PHN82,1,8,194,11,7,77,4/29/2015,9/14/2015,6/30/2015,7/3/2015,60,62,65,255,137,0,0,19.5,58.2,22.51,216.63258653491,,,,,,,,,,,,,,,,,,,,,
